id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
142783,8808563524467,HUN1027522,1027522,175/65 R14 82T LH71 G fit 4S TL,Laufenn,175,65,R,14,82,T,,,,,D,B,2,71,,3,1,24,0,24,14528,16142,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/743-1996_normal.png?v=1,2,LH71 G fit 4S,,LH71 G fit 4S TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-175-65-r14-lh71-82t-tl-id-142783,34.59,38.43
142796,6958460916826,916826,6091682,185/55 R15 82H X-Privilo S-130,TracMax,185,55,R,15,82,H,,,,,D,B,2,70,,2,1,12,0,12,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-185-55r15-id-142796,37.1,41.23
142798,6958460917540,917540,6091754,165/70 R14C 89R X-Privilo VS-450,TracMax,165,70,R,14,89,R,,,,,D,B,2,72,,2,2,4,0,4,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2986-5363_normal.png?v=1,2,X-Privilo VS-450,,X-Privilo VS-450,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-vs-450-165-70r14c-id-142798,35.42,39.35
142824,6959655447774,1KE-3220007328,1KE-3220007328,195/60 R15 88H RXMotion 4S,RoadX,195,60,R,15,88,H,,,,,D,C,2,71,,3,1,4,0,4,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4358-8326_normal.png?v=1,2,RXMotion 4S,,RXMotion 4S,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/roadx-roadx-4s-195-60r15-id-142824,35.42,39.35
142898,6958460900450,900450,6090045,195/65 R15 91H Trac Saver,TracMax,195,65,R,15,91,H,,,,,C,C,2,72,,3,1,14,4,10,15945,17717,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-195-65r15-id-142898,37.96,42.18
142906,6959655424140,100169222,1KE-3220005576,195/60 R15 88H RHP-780P,Rovelo,195,60,R,15,88,H,,,,,D,C,2,70,,1,1,8,0,8,13111,14567,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4566-8644_normal.png?v=1,2,RHP-780P,,RHP-780P,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/rovelo-rovelo-rhp-780-p-195-60r15-id-142906,31.22,34.68
142932,6958460917533,917533,6091753,175/65 R14C 90T X-Privilo VS-450,TracMax,175,65,R,14,90,T,,,,,D,B,2,72,,2,2,4,0,4,15236,16930,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2986-5363_normal.png?v=1,2,X-Privilo VS-450,,X-Privilo VS-450,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-vs-450-175-65r14c-id-142932,36.28,40.31
142933,6958460917557,917557,6091755,175/70 R14C 95T X-Privilo VS-450,TracMax,175,70,R,14,95,T,,,,,D,B,2,72,,2,2,4,0,4,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2986-5363_normal.png?v=1,2,X-Privilo VS-450,,X-Privilo VS-450,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-vs-450-175-70r14c-id-142933,37.1,41.23
142969,8808563470757,2021215,2021215,145 R13C 88R Radial RA08,Hankook,145,82,R,13,88,R,,,,,D,C,1,67,,1,2,2,2,0,22323,24804,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1227-2862_normal.png?v=1,2,Radial RA08,,Radial RA08,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/hankook-hankook-radial-ra08-145r13c-id-142969,53.15,59.06
142994,6958460916796,916796,6091679,195/65 R15 91H X-Privilo S-130,TracMax,195,65,R,15,91,H,,,,,C,B,2,70,,2,1,4,0,4,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-195-65r15-id-142994,40.48,44.98
143011,6956647620702,6956647620702,4762070,225/45 R17 94Y X Privilo TX3 MFS,TracMax,225,45,R,17,94,Y,,,,,C,B,1,69,,1,1,2,0,2,18419,20465,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3 MFS,gumiabroncs,,,0,,,,,,MFS,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-225-45zr17-id-143011,43.85,48.73
143028,6958460913825,913825,6091382,195/50 R15 82V Trac Saver,TracMax,195,50,R,15,82,V,,,,,D,C,2,72,,3,1,8,0,8,15236,16930,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-195-50r15-id-143028,36.28,40.31
143036,8886459529970,RGC0204,RGC0204,205/65 R15 99V Rivera PRO2 XL,Radar,205,65,R,15,99,V,,,,,D,C,2,72,,1,1,4,0,4,17362,19292,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1547-3365_normal.png?v=1,2,Rivera PRO2,,Rivera PRO2 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-rivera-pro2-205-65r15-id-143036,41.34,45.93
143085,8808563524481,HUN1027524,1027524,165/65 R14 79T LH71 G fit 4S TL,Laufenn,165,65,R,14,79,T,,,,,D,B,2,71,,3,1,2,0,2,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/743-1996_normal.png?v=1,2,LH71 G fit 4S,,LH71 G fit 4S TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-165-65-r14-lh71-79t-tl-id-143085,35.42,39.35
143098,6958460917601,917601,6091760,185/70 R14 88T Trac Saver,TracMax,185,70,R,14,88,T,,,,,D,C,2,71,,3,1,4,2,2,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-185-70r14-id-143098,35.42,39.35
143141,6938112606367,HUN0636,SA37 XL 061,225/45 R19 96Y SA37 Sport XL,Goodride,225,45,R,19,96,Y,,,,,D,B,2,72,,1,1,4,0,4,21252,23615,https://hungarogumi.hu/uploads/tire/143141_normal.png?v=1,2,SA37 Sport,,SA37 Sport XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/goodride-goodride-sa37-sport-225-45zr19-id-143141,50.6,56.23
143193,6958460900481,900481,6090048,205/55 R16 91V Trac Saver,TracMax,205,55,R,16,91,V,,,,,C,B,2,72,,3,1,10,4,6,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-205-55r16-id-143193,40.48,44.98
143198,6959655449303,1KE-3220007456,1KE-3220007456,205/55 R16 91V H12,RoadX,205,55,R,16,91,V,,,,,D,C,2,71,,1,1,4,0,4,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4357-8325_normal.png?v=1,2,H12,,H12,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/roadx-roadx-dh12-205-55r16-id-143198,33.73,37.48
143224,6956647620320,6956647620320,4762032,205/65 R15 94V X Privilo TX1,TracMax,205,65,R,15,94,V,,,,,C,B,2,69,,1,1,4,0,4,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2983-5360_normal.png?v=1,2,X Privilo TX1,,X Privilo TX1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx1-205-65r15-id-143224,37.1,41.23
143327,6958460917564,917564,6091756,175/70 R14C 95T X Privilo A/S Van Saver,TracMax,175,70,R,14,95,T,,,,,D,B,2,72,,3,2,8,0,8,15945,17717,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2987-5364_normal.png?v=1,2,X Privilo A/S Van Saver,,X Privilo A/S Van Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-a-s-van-saver-175-70r14c-id-143327,37.96,42.18
143457,6958460914068,914068,6091406,195/45 R16 84V Trac Saver XL,TracMax,195,45,R,16,84,V,,,,,D,C,2,72,,3,1,4,0,4,16654,18504,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-195-45r16-id-143457,39.65,44.06
143574,6958460900405,900405,6090040,195/55 R15 85V Trac Saver,TracMax,195,55,R,15,85,V,,,,,D,C,2,72,,3,1,4,0,4,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-195-55r15-id-143574,37.1,41.23
143582,6956647620672,6956647620672,4762067,225/40 R18 92Y X Privilo TX3,TracMax,225,40,R,18,92,Y,,,,,C,B,1,69,,1,1,4,0,4,18779,20867,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-225-40zr18-id-143582,44.71,49.68
143604,5705050001872,HUN81186,4865 245351971000,245/35 R19 93W NS9000 XL FR,Nordexx,245,35,R,19,93,W,,,,,D,B,2,71,,1,1,4,0,4,20545,22827,https://hungarogumi.hu/uploads/tire/143604_normal.png?v=1,2,NS9000,,NS9000 XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/nordexx-nordexx-ns9000-245-35r19-id-143604,48.92,54.35
143893,8886459509880,RGD0066,RGD0066,165 R13C 94R Argonite RV-4,Radar,165,82,R,13,94,R,,,,,D,B,2,72,,1,2,2,0,2,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1476-3282_normal.png?v=1,2,Argonite RV-4,,Argonite RV-4,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-argonite-rv-4-165-80r13c-id-143893,35.42,39.35
143937,6958460916734,916734,6091673,195/70 R14 91T X-Privilo S-130,TracMax,195,70,R,14,91,T,,,,,C,B,2,70,,2,1,2,0,2,16654,18504,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-195-70r14-id-143937,39.65,44.06
144046,6956647603484,6956647603484,4760348,205/50 R17 93V Snowpower 2 S210,TracMax,205,50,R,17,93,V,,,,,C,C,2,72,,2,1,8,0,8,21252,23615,https://hungarogumi.hu/uploads/tire/144046_normal.png?v=1,2,Snowpower 2 S210,,Snowpower 2 S210,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-snowpower-2-s210-205-50r17-id-144046,50.6,56.23
144058,6956647619614,6956647619614,4761961,155/80 R13 79T X Privilo TX2,TracMax,155,80,R,13,79,T,,,,,C,C,2,70,,1,1,2,0,2,10623,11804,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2981-5358_normal.png?v=1,2,X Privilo TX2,,X Privilo TX2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx2-155-80r13-id-144058,25.29,28.1
144072,6958460916277,916277,6091627,195/50 R16 88V Trac Saver XL,TracMax,195,50,R,16,88,V,,,,,D,C,2,72,,3,1,8,0,8,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-195-50r16-id-144072,40.48,44.98
144149,6938112622244,434001I1H590201,Z-401 XL 034,205/50 R17 93V All Seasons Elite Z-401,Goodride,205,50,R,17,93,V,,,,,C,C,2,72,,3,1,8,4,4,19156,21252,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1749-3708_normal.png?v=1,2,All Seasons Elite Z-401,,All Seasons Elite Z-401,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/goodride-205-50r17-v-z401-xl-id-144149,45.61,50.6
144151,6938112607081,6938112607081,SA57 XL 016,215/40 R17 87W ZuperAce SA-57 XL,Goodride,215,40,R,17,87,W,,,,,D,B,2,72,,1,1,2,0,2,17362,19292,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1524-3343_normal.png?v=1,2,ZuperAce SA-57,,ZuperAce SA-57 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/goodride-goodride-zuperace-sa-57-215-40zr17-id-144151,41.34,45.93
144171,6959655443790,3220006966,153-3220006966,175/55 R15 77T Ice Blazer Alpine Plus,Sailun,175,55,R,15,77,T,,,,,E,C,2,71,,2,1,6,0,6,17001,18890,https://hungarogumi.hu/uploads/tire/144171_normal.png?v=1,2,Ice Blazer Alpine Plus,,Ice Blazer Alpine Plus,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/sailun-sailun-ice-blazer-alpine-plus-175-55r15-id-144171,40.48,44.98
144200,6956647620894,6956647620894,4762089,245/40 R17 95W X Privilo TX3,TracMax,245,40,R,17,95,W,,,,,C,B,1,69,,1,1,2,0,2,18419,20465,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-245-40zr17-id-144200,43.85,48.73
144211,6950306337901,6950306337901,NP379083,205/50 R17 93W NA305 XL,Sunny,205,50,R,17,93,W,,,,,C,C,2,72,,1,1,4,0,4,17362,19292,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4366-8349_normal.png?v=1,2,NA305,,NA305 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/sunny-sunny-na305-205-50zr17-id-144211,41.34,45.93
144314,6959753220576,CBPTRTA120J16VF,CBPTRTA120J16VFJ,205/55 R16 94V SeasonX TA01 XL,Triangle,205,55,R,16,94,V,,,,,C,B,2,72,,3,1,2,0,2,16292,18103,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1377-3164_normal.png?v=1,2,SeasonX TA01,,SeasonX TA01 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/triangle-triangle-ta01-205-55r16-id-144314,38.79,43.1
144399,6950306337161,6950306337161,NP371683,215/55 R17 98W NA305 XL,Sunny,215,55,R,17,98,W,,,,,C,C,2,72,,1,1,8,4,4,19127,21252,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4366-8349_normal.png?v=1,2,NA305,,NA305 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/sunny-sunny-na305-215-55zr17-id-144399,45.54,50.6
144518,6958460917755,917755,6091775,195/50 R16 88V X-Privilo S-130 XL,TracMax,195,50,R,16,88,V,,,,,D,B,2,70,,2,1,8,0,8,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-195-50r16-id-144518,40.48,44.98
144656,8056450244541,3229000271,3229000271,155/70 R13 75T Outrun M1,MOMO Tires,155,70,R,13,75,T,,,,,E,C,,70,,1,1,4,4,0,11332,12591,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3576-6545_normal.png?v=1,2,Outrun M1,,Outrun M1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/momo-tires-momo-outrun-m1-155-70r13-id-144656,26.98,29.98
144692,6956647601831,6956647601831,4760183,225/45 R17 94V Snowpower 2 S210 XL,TracMax,225,45,R,17,94,V,,,,,C,C,2,72,,2,1,4,0,4,21252,23615,https://hungarogumi.hu/uploads/tire/144692_normal.png?v=1,2,Snowpower 2 S210,,Snowpower 2 S210 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-snowpower-2-s210-225-45r17-id-144692,50.6,56.23
144809,8808563524474,HUN1027523,1027523,185/60 R15 88H LH71 G fit 4S XL TL,Laufenn,185,60,R,15,88,H,,,,,C,B,2,72,,3,1,16,0,16,17362,19292,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/743-1996_normal.png?v=1,2,LH71 G fit 4S,,LH71 G fit 4S XL TL,gumiabroncs,,,0,,,,XL,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-185-60-r15-lh71-88h-xl-tl-id-144809,41.34,45.93
144868,6956647621105,6956647621105,4762110,265/30 R19 93W X Privilo TX3 MFS,TracMax,265,30,R,19,93,W,,,,,C,B,1,69,,1,1,2,0,2,24796,27552,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3 MFS,gumiabroncs,,,0,,,,,,MFS,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-265-30zr19-id-144868,59.04,65.6
144918,8886459528058,RGC0202,RGC0202,195/45 R16 84V Rivera PRO2 XL,Radar,195,45,R,16,84,V,,,,,D,C,2,72,,1,1,4,0,4,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1547-3365_normal.png?v=1,2,Rivera PRO2,,Rivera PRO2 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-rivera-pro2-195-45r16-id-144918,35.42,39.35
144952,6958460914075,914075,6091407,205/45 R16 87W Trac Saver XL,TracMax,205,45,R,16,87,W,,,,,D,B,2,72,,3,1,8,0,8,17362,19292,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-205-45r16-id-144952,41.34,45.93
145040,6971597444468,9744446,9744446,205/70 R15 96T Winter Pro TS1,Tourador,205,70,R,15,96,T,,,,,C,B,2,70,,2,1,4,0,4,22671,25189,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1486-3294_normal.png?v=1,2,Winter Pro TS1,,Winter Pro TS1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tourador-tourador-winter-pro-ts1-205-70r15-id-145040,53.98,59.97
145133,6958460917786,917786,6091778,195/60 R16 89V Trac Saver,TracMax,195,60,R,16,89,V,,,,,D,C,2,72,,3,1,6,0,6,17709,19678,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-195-60r16-id-145133,42.16,46.85
145149,6958460911678,911678,6091167,205/50 R16 91H Ice-Plus S210 XL,TracMax,205,50,R,16,91,H,,,,,C,C,2,72,,2,1,8,0,8,18779,20867,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4010-7607_normal.png?v=1,2,Ice-Plus S210,,Ice-Plus S210 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-ice-plus-s210-205-50r16-id-145149,44.71,49.68
145177,8886459528317,RSC0276,RSC0276,195/45 R17 85W RPX800 XL,Radar,195,45,R,17,85,W,,,,,C,B,2,72,,1,1,4,0,4,15945,17717,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1545-3363_normal.png?v=1,2,RPX800,,RPX800 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-rpx800-195-45zr17-id-145177,37.96,42.18
145190,6958460917816,917816,6091781,195/60 R16 89H X-Privilo S-130,TracMax,195,60,R,16,89,H,,,,,D,B,2,70,,2,1,4,0,4,17362,19292,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-195-60r16-id-145190,41.34,45.93
145235,6956647603552,603552,4760355,235/45 R17 97V Snowpower 2 S210 XL,TracMax,235,45,R,17,97,V,,,,,C,C,2,72,,2,1,4,0,4,23378,25977,https://hungarogumi.hu/uploads/tire/145235_normal.png?v=1,2,Snowpower 2 S210,,Snowpower 2 S210 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-snowpower-2-s210-235-45r17-id-145235,55.66,61.85
145236,6958460911661,911661,6091166,205/45 R17 88V Ice-Plus S210 XL,TracMax,205,45,R,17,88,V,,,,,C,C,2,71,,2,1,4,4,0,19127,21252,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4010-7607_normal.png?v=1,2,Ice-Plus S210,,Ice-Plus S210 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-ice-plus-s210-205-45r17-id-145236,45.54,50.6
145241,6950306337192,6950306337192,NP371983,225/45 R17 94W NA305 XL,Sunny,225,45,R,17,94,W,,,,,C,B,2,72,,1,1,4,0,4,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4366-8349_normal.png?v=1,2,NA305,,NA305 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/sunny-sunny-na305-225-45zr17-id-145241,40.48,44.98
145294,6958460919322,919322,6091932,195 R14C 106S X Privilo RF19,TracMax,195,82,R,14,106,S,,,,,C,C,2,71,,1,2,4,0,4,17709,19678,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2988-5365_normal.png?v=1,2,X Privilo RF19,,X Privilo RF19,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-setula-v-race-rf19-195r14c-id-145294,42.16,46.85
145305,6956647620689,TX3R1903,4762068,225/40 R19 93Y X Privilo TX3 XL,TracMax,225,40,R,19,93,Y,,,,,C,B,1,69,,1,1,4,0,4,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-225-40zr19-id-145305,50.6,56.23
145350,6956647620139,TX1R1501,4762013,195/50 R15 82V X Privilo TX1,TracMax,195,50,R,15,82,V,,,,,C,B,2,69,,1,1,4,0,4,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2983-5360_normal.png?v=1,2,X Privilo TX1,,X Privilo TX1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx1-195-50r15-id-145350,33.73,37.48
145454,6958460905905,905905,6090590,175 R14C 99R X Privilo RF19 RF,TracMax,175,82,R,14,99,R,,,,,C,C,2,71,,1,2,8,0,8,16654,18504,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2988-5365_normal.png?v=1,2,X Privilo RF19,,X Privilo RF19 RF,gumiabroncs,,,0,,,,RF,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-setula-v-race-rf19-175-80r14c-id-145454,39.65,44.06
145485,6959655447866,1KE-3220007337,1KE-3220007337,155/80 R13 79T RXMotion 4S,RoadX,155,80,R,13,79,T,,,,,D,C,2,71,,3,1,4,0,4,10985,12205,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4358-8326_normal.png?v=1,2,RXMotion 4S,,RXMotion 4S,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/roadx-roadx-4s-155-80r13-id-145485,26.15,29.06
145546,8808563524450,HUN1027521,1027521,195/65 R15 91H LH71 G fit 4S TL,Laufenn,195,65,R,15,91,H,,,,,C,B,2,72,,3,1,22,4,18,16292,18103,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/743-1996_normal.png?v=1,2,LH71 G fit 4S,,LH71 G fit 4S TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-195-65-r15-lh71-91h-tl-id-145546,38.79,43.1
145550,8886459533571,DSC0741,DSC0741,225/45 R17 94Y Dimax R8+ XL,Radar,225,45,R,17,94,Y,,,,,C,A,2,72,,1,1,4,0,4,18779,20867,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1478-3285_normal.png?v=1,2,Dimax R8+,,Dimax R8+ XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-dimax-r8-225-45r17-id-145550,44.71,49.68
145554,6956647620634,6956647620634,4762063,225/30 R19 84Y X Privilo TX3 XL,TracMax,225,30,R,19,84,Y,,,,,C,B,1,69,,1,1,2,0,2,19127,21252,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-225-30zr19-id-145554,45.54,50.6
